,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
1578,25013,Massachusetts,Hampden,6972.0,9723.0,7393.0,6552.0,18,18,29,8.5,25,20,13665.0,4.0,334.0,71.0,1403:1,5305.0,6734.0,8115.0,5066.0,51.0,39.0,45.0,53.0,85.0,68373,60,11228.0,223137.0,5.0,108589,19327,5.6,8.2,No,19,17,2,1,78.7,78.5,79.0,76.3,80.0,79.1,5522.0,11,1906.0,481.0,10,34,4.0,1.0,51850.0,39179.0,25352.0,63224.0,59.0,47.0,469818,21.7,16.5,7.7,0.8,2.7,0.2,25.3,62.7,5,51.7,39725.0,24611.064515169597,88045.04464764107,166098.04464764107,186803.19910967033,736242.8444520083,1416319.6337796298,388.0
1579,25015,Massachusetts,Hampshire,4966.0,4678.0,5724.0,4972.0,11,14,20,8.0,16,24,2992.0,3.0,221.0,137.0,732:1,3711.0,5033.0,4073.0,3702.0,56.0,44.0,48.0,56.0,94.0,25329,77,3029.0,88508.0,3.4,126252,26425,4.8,8.0,Yes,18,17,1,0,81.2,80.8,81.7,80.6,92.7,81.2,1374.0,8,177.0,123.0,10,30,3.0,1.0,67774.0,36691.0,46250.0,67388.0,49.0,36.0,161834,14.8,16.6,2.9,0.3,5.8,0.1,5.6,83.7,1,53.4,43383.0,3562.198052144482,16021.8110364261,38448.8110364261,32411.34814870592,139120.26790891495,273769.93378414196,388.0
1581,25019,Massachusetts,Nantucket,4041.0,0.0,0.0,0.0,12,15,23,9.1,17,23,387.0,4.0,6.0,55.0,1835:1,2276.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,86.0,2266,70,316.0,7126.0,4.4,159746,42769,3.7,6.0,No,22,19,4,1,82.9,81.1,84.6,0.0,0.0,0.0,87.0,10,19.0,207.0,8,32,5.0,2.0,92347.0,37857.0,93512.0,95294.0,22.0,26.0,11229,20.9,14.6,9.6,0.4,1.5,0.0,14.4,72.8,3,49.1,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
1582,25021,Massachusetts,Norfolk,4858.0,5160.0,3351.0,5314.0,10,12,22,9.0,19,21,11891.0,2.0,880.0,126.0,792:1,4675.0,5711.0,3389.0,4735.0,54.0,42.0,49.0,55.0,93.0,144093,82,12465.0,377844.0,3.3,183402,37573,4.9,8.1,No,16,15,1,1,81.5,81.3,81.7,82.5,89.8,80.9,6085.0,9,1235.0,209.0,8,31,3.0,1.0,100710.0,72243.0,72568.0,98706.0,51.0,37.0,700322,21.1,16.6,6.8,0.2,11.4,0.0,4.6,75.4,3,51.9,8321.0,25491.62496614075,86997.58418995247,168307.58418995247,252683.46821365185,893927.9648468778,1619961.2495509977,388.0
1583,25025,Massachusetts,Suffolk,5767.0,7698.0,4763.0,5916.0,17,14,21,8.1,18,26,25518.0,4.0,1172.0,149.0,669:1,5397.0,6536.0,5710.0,5194.0,47.0,39.0,45.0,50.0,71.0,203840,73,14694.0,433072.0,3.4,135362,17660,7.7,7.6,No,25,22,3,1,80.8,80.6,81.0,79.4,88.1,79.8,6693.0,8,5737.0,846.0,14,35,5.0,1.0,65999.0,40909.0,37892.0,84264.0,70.0,50.0,797939,16.8,11.7,20.5,0.7,9.1,0.2,22.9,45.4,11,51.6,535.0,52444.921970436575,139873.004096625,261138.004096625,269936.6676937246,931601.1140138785,1685986.1537997155,388.0
1585,26001,Michigan,Alcona,10747.0,0.0,0.0,0.0,16,16,33,8.1,24,17,563.0,9.0,5.0,48.0,2070:1,3196.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,91.0,759,53,283.0,3855.0,7.3,73794,19033,3.9,7.5,No,12,11,1,0,75.8,73.6,78.0,0.0,0.0,0.0,243.0,14,0.0,0.0,12,31,9.0,5.0,41615.0,0.0,0.0,0.0,0.0,25.0,10351,12.6,35.9,0.4,0.7,0.4,0.0,1.5,95.8,0,49.6,10824.0,360.7725270322785,1447.4098183242236,1949.3437096375767,671.3551956336213,12916.428464731196,38989.14097067776,419.0
1586,26003,Michigan,Alger,7049.0,0.0,0.0,0.0,15,17,28,7.1,21,20,474.0,8.0,6.0,65.0,1537:1,2468.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,90.0,863,43,281.0,3336.0,8.4,82970,20271,4.1,6.4,No,12,9,1,1,79.3,77.5,81.0,0.0,0.0,0.0,134.0,12,0.0,0.0,13,35,9.0,4.0,46991.0,0.0,0.0,0.0,0.0,15.0,9121,15.2,24.8,7.2,4.4,0.4,0.0,1.4,83.6,0,45.0,6629.0,340.68459165881717,1126.120579077081,2127.69433035839,140.69323612023283,2568.5303658598496,7829.558669959928,419.0
1587,26005,Michigan,Allegan,6175.0,0.0,4085.0,6227.0,15,18,31,9.0,20,22,6171.0,6.0,30.0,26.0,3852:1,3570.0,0.0,5055.0,3522.0,41.0,28.0,37.0,41.0,87.0,15255,57,2362.0,61320.0,3.9,101890,27414,3.7,11.0,Yes,12,10,2,1,79.1,78.6,79.6,76.4,85.2,79.0,1325.0,10,79.0,83.0,9,32,8.0,3.0,62421.0,42931.0,49750.0,59266.0,65.0,37.0,116447,24.4,16.0,1.3,0.7,0.9,0.0,7.4,88.4,1,50.1,71822.0,6039.130683757663,20685.499351998333,32261.370358261862,3357.349145181512,61285.180734639536,192111.88793451234,419.0
1588,26007,Michigan,Alpena,7187.0,0.0,0.0,0.0,16,18,32,8.2,21,20,1341.0,6.0,20.0,70.0,1435:1,3858.0,0.0,0.0,0.0,45.0,0.0,34.0,45.0,87.0,3955,66,801.0,13582.0,5.9,83187,18427,4.5,7.5,No,12,11,1,1,77.9,76.9,78.9,0.0,0.0,0.0,468.0,13,13.0,52.0,13,35,7.0,4.0,40603.0,0.0,21944.0,41154.0,0.0,29.0,28462,18.8,23.0,0.4,0.6,0.6,0.1,1.3,95.8,0,50.8,15340.0,1209.62745125919,4638.936654444937,6533.624994930838,3415.298350021433,26523.674247062914,78029.66403383967,419.0
1589,26009,Michigan,Antrim,6609.0,0.0,0.0,0.0,14,17,36,8.6,26,20,1333.0,8.0,13.0,56.0,1780:1,3349.0,0.0,0.0,0.0,44.0,0.0,19.0,45.0,90.0,2362,57,680.0,10162.0,6.7,92597,23561,3.9,7.4,No,16,13,2,0,80.1,78.9,81.3,0.0,0.0,0.0,328.0,12,13.0,64.0,12,31,9.0,5.0,50583.0,0.0,42750.0,51258.0,0.0,29.0,23292,18.4,26.5,0.3,1.1,0.3,0.1,2.3,94.8,1,50.2,23580.0,673.5304584815823,3230.13355142664,5301.576038787779,363.87011849674025,11198.980923728055,35816.11532917714,419.0
1590,26011,Michigan,Arenac,8397.0,0.0,0.0,0.0,17,21,33,7.1,27,19,872.0,8.0,6.0,40.0,2520:1,5647.0,0.0,0.0,0.0,38.0,0.0,26.0,38.0,92.0,1485,49,502.0,6095.0,8.2,75176,18622,4.0,8.3,No,13,11,1,0,76.6,75.1,78.0,0.0,0.0,0.0,281.0,14,5.0,37.0,14,34,9.0,4.0,41275.0,0.0,27679.0,40052.0,0.0,31.0,15045,18.1,24.6,0.4,1.2,0.3,0.1,2.1,94.7,0,49.6,15899.0,632.4338798482846,2407.2187723324764,3906.301242723311,1369.5458314863224,12682.055054357943,38659.655652724374,419.0
1591,26013,Michigan,Baraga,9992.0,0.0,0.0,0.0,16,19,32,7.5,23,21,523.0,9.0,9.0,106.0,945:1,2411.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,88.0,719,33,254.0,3173.0,8.0,77630,18746,4.1,6.0,No,13,12,1,1,75.8,73.5,78.0,0.0,0.0,0.0,149.0,13,0.0,0.0,15,38,10.0,5.0,42180.0,0.0,0.0,0.0,0.0,19.0,8441,18.1,21.2,7.7,14.2,0.2,0.0,1.6,72.7,0,44.7,8860.0,564.5442262765953,1521.1475443174966,2578.085392831799,1136.8481307983081,15178.976479286726,35199.599156972006,419.0
1592,26015,Michigan,Barry,6001.0,0.0,0.0,0.0,14,18,34,9.0,23,21,2736.0,6.0,20.0,33.0,2985:1,4985.0,0.0,0.0,0.0,46.0,0.0,34.0,46.0,86.0,7552,57,1259.0,31125.0,4.0,96871,27784,3.5,11.2,No,12,9,2,1,79.5,78.9,80.2,0.0,91.8,79.5,744.0,12,20.0,40.0,9,38,7.0,3.0,59460.0,0.0,46862.0,57852.0,63.0,18.0,60586,22.2,18.1,0.5,0.5,0.5,0.0,3.0,94.3,0,49.6,45639.0,3114.5400325647997,10949.54870906833,16926.550728322232,1653.325064031657,27341.176550139848,90146.20247431198,419.0
1593,26019,Michigan,Benzie,6566.0,0.0,0.0,0.0,14,17,30,0.0,27,20,970.0,7.0,7.0,40.0,2510:1,3037.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,79.0,2190,65,588.0,8919.0,6.6,93559,23985,3.9,7.5,No,13,12,2,1,80.5,79.0,82.0,0.0,0.0,0.0,224.0,13,7.0,46.0,11,32,8.0,5.0,54065.0,0.0,19750.0,53887.0,0.0,19.0,17573,18.4,25.5,0.6,1.6,0.4,0.0,2.6,93.6,1,50.4,17525.0,700.2978102119615,2465.752987251144,4155.0816285844485,816.4628933807703,14092.279587161405,39583.62926334081,419.0
1594,26023,Michigan,Branch,7843.0,0.0,0.0,0.0,16,19,35,8.4,28,20,2766.0,8.0,21.0,48.0,2068:1,5084.0,0.0,0.0,0.0,43.0,0.0,45.0,43.0,82.0,5318,52,905.0,19088.0,4.7,84610,23039,3.7,11.8,Yes,15,12,2,2,76.9,76.1,77.8,0.0,78.9,76.7,602.0,11,17.0,47.0,12,38,10.0,5.0,49387.0,51012.0,65476.0,47821.0,60.0,41.0,43410,23.4,17.8,2.1,0.5,0.7,0.0,4.7,90.5,2,48.4,28372.0,3173.6065409768057,8696.912740414728,13389.100260672602,3042.314180527467,39487.65348387386,107425.13028553428,419.0
1595,26029,Michigan,Charlevoix,6435.0,0.0,0.0,0.0,14,17,32,8.6,19,20,1495.0,7.0,23.0,88.0,1138:1,3682.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,84.0,3365,66,745.0,13069.0,5.7,95348,24327,3.9,7.4,No,13,12,1,1,79.7,78.6,80.9,0.0,0.0,0.0,346.0,12,6.0,27.0,11,33,8.0,4.0,51457.0,0.0,63194.0,51974.0,0.0,18.0,26139,19.4,23.6,0.5,1.7,0.6,0.1,1.9,93.8,0,50.6,18269.0,911.2420157813414,3498.456115372434,5917.028313412317,889.6558269533648,9782.667693749896,32219.02396890233,419.0
1596,26031,Michigan,Cheboygan,6614.0,0.0,0.0,0.0,16,20,31,7.5,23,18,1674.0,9.0,15.0,59.0,1693:1,4153.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,85.0,2699,56,1113.0,10854.0,10.3,79381,19583,4.1,7.1,No,13,11,1,1,79.1,77.9,80.2,0.0,0.0,0.0,380.0,14,7.0,31.0,15,37,10.0,5.0,43724.0,70156.0,67563.0,43743.0,63.0,18.0,25369,16.8,26.6,0.6,2.9,0.4,0.0,1.5,92.1,0,50.2,21635.0,797.1778369310784,3759.5889060992863,5796.583431504026,1599.8763983503518,19901.382688567584,60000.59694136003,419.0
1597,26033,Michigan,Chippewa,5169.0,0.0,0.0,0.0,19,22,37,7.2,27,21,2387.0,9.0,24.0,64.0,1572:1,5905.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,81.0,5397,57,1287.0,16451.0,7.8,81015,18807,4.3,6.9,No,14,13,1,1,80.1,79.3,81.0,83.7,0.0,80.4,429.0,12,13.0,39.0,16,37,10.0,5.0,44586.0,37500.0,36750.0,46075.0,64.0,33.0,37711,18.4,17.5,6.8,16.0,0.9,0.1,1.9,69.7,0,44.6,18851.0,1473.9215869417176,5255.514877904029,10247.478540245445,456.65499295724373,13826.826595794853,51685.49371589079,419.0
1600,26035,Michigan,Clare,9899.0,0.0,0.0,0.0,19,22,38,7.8,27,19,2038.0,9.0,10.0,33.0,3036:1,4759.0,0.0,3866.0,4751.0,32.0,0.0,34.0,32.0,92.0,3387,54,853.0,12093.0,7.1,73386,16076,4.6,8.3,No,19,17,2,1,75.1,74.1,76.0,0.0,0.0,0.0,666.0,14,25.0,95.0,15,38,10.0,6.0,36661.0,0.0,19031.0,36439.0,0.0,28.0,30653,19.8,23.5,0.7,0.9,0.3,0.0,2.0,94.8,1,50.1,21847.0,1297.6866613790505,5229.353087663116,8162.672543323691,2325.5217015723765,33620.058720175926,92279.01326693673,419.0
1601,26045,Michigan,Eaton,6550.0,8772.0,7314.0,6144.0,15,17,37,7.9,22,19,4661.0,5.0,38.0,35.0,2873:1,4188.0,1286.0,4370.0,4151.0,46.0,31.0,39.0,46.0,78.0,18705,72,2405.0,57498.0,4.2,104376,28203,3.7,10.9,No,13,11,1,1,79.3,78.8,79.8,77.1,82.1,79.6,1293.0,10,76.0,82.0,11,36,6.0,3.0,64318.0,43402.0,56901.0,60403.0,70.0,56.0,109027,21.1,18.1,6.7,0.5,2.3,0.0,5.3,83.1,1,51.0,40918.0,4929.52926581406,18729.661398075492,34712.31515370651,4707.313763779735,79816.53166256411,230133.87828492987,419.0
1602,26049,Michigan,Genesee,10106.0,14407.0,9886.0,8903.0,20,21,32,6.7,27,19,21574.0,6.0,362.0,89.0,1129:1,6212.0,9471.0,9050.0,5422.0,46.0,36.0,48.0,49.0,81.0,64253,66,10532.0,183109.0,5.8,90047,18796,4.8,10.2,Yes,18,16,1,1,75.5,75.2,75.8,71.9,77.0,76.5,6750.0,12,475.0,138.0,17,41,8.0,3.0,46457.0,27245.0,41574.0,50556.0,67.0,60.0,407385,22.7,17.0,20.0,0.6,1.0,0.0,3.4,72.6,0,51.8,71342.0,22585.17140918309,73473.04244148084,124941.49695715078,83989.88957286562,430960.861370299,1076658.7973794958,419.0
1604,26051,Michigan,Gladwin,8591.0,0.0,0.0,0.0,17,19,37,8.2,29,17,1549.0,8.0,5.0,20.0,5024:1,4067.0,0.0,0.0,0.0,41.0,0.0,24.0,41.0,86.0,2390,51,661.0,9905.0,6.7,77000,18093,4.3,8.4,Yes,16,14,2,2,76.8,75.7,77.9,0.0,0.0,0.0,463.0,15,10.0,46.0,14,33,10.0,5.0,41667.0,0.0,45729.0,40907.0,0.0,32.0,25234,18.8,26.3,0.5,0.6,0.4,0.0,1.7,95.9,1,49.6,22758.0,1244.5897203694817,4232.161025135335,6792.470357190456,1185.231463111968,22765.83632858666,65820.47569080042,419.0
1605,26053,Michigan,Gogebic,7281.0,0.0,0.0,0.0,17,20,33,7.7,20,19,751.0,7.0,15.0,98.0,1016:1,4171.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,94.0,1850,55,386.0,6286.0,6.1,72620,15244,4.8,6.4,No,12,11,1,1,78.8,77.2,80.4,0.0,0.0,0.0,203.0,13,0.0,0.0,15,36,8.0,4.0,38343.0,41339.0,25250.0,36802.0,0.0,60.0,15342,15.7,24.9,4.4,2.9,0.4,0.1,1.4,89.5,0,45.8,11198.0,1035.2720870039493,2376.2159741548317,4284.646164554073,1824.682254587204,20526.425544893653,46337.546378204876,419.0
1606,26055,Michigan,Grand Traverse,5879.0,0.0,0.0,0.0,12,15,29,8.5,15,24,5027.0,7.0,128.0,139.0,719:1,3812.0,1982.0,0.0,3751.0,56.0,42.0,46.0,56.0,85.0,16275,73,2124.0,49856.0,4.3,105384,27533,3.8,7.7,Yes,14,13,1,1,80.1,79.5,80.6,0.0,86.6,80.2,1008.0,10,61.0,78.0,10,32,8.0,4.0,59674.0,37557.0,36663.0,58867.0,67.0,31.0,91807,20.5,19.2,0.7,1.3,0.7,0.1,2.9,92.9,1,51.0,41774.0,3236.626621468596,12564.84634004472,21608.23779363217,3037.0535753140352,39431.175965871946,127028.00016131201,419.0
1607,26057,Michigan,Gratiot,6580.0,0.0,9402.0,6704.0,16,19,35,7.0,19,21,1768.0,6.0,23.0,56.0,1791:1,3327.0,0.0,0.0,0.0,41.0,0.0,33.0,41.0,87.0,5648,54,993.0,18068.0,5.5,82250,16870,4.9,9.7,No,14,12,1,1,78.1,77.3,78.9,76.7,78.1,78.0,517.0,10,18.0,51.0,13,38,7.0,3.0,42653.0,0.0,32533.0,42971.0,64.0,38.0,41018,20.0,16.9,5.9,0.7,0.5,0.0,6.2,85.9,0,46.3,25552.0,2485.925934455655,8091.633168072798,12845.714633642998,4714.5551532379,47933.07594691703,117236.43796802138,419.0
1608,26059,Michigan,Hillsdale,7579.0,0.0,0.0,0.0,16,20,38,8.3,22,19,2449.0,7.0,12.0,26.0,3815:1,5137.0,0.0,0.0,0.0,40.0,35.0,26.0,40.0,81.0,5576,57,1044.0,21084.0,5.0,84820,20770,4.1,11.3,Yes,15,12,2,2,77.9,77.1,78.8,0.0,0.0,0.0,616.0,13,15.0,39.0,13,33,8.0,4.0,47610.0,23917.0,34432.0,46498.0,0.0,30.0,45879,21.9,19.1,0.6,0.6,0.5,0.0,2.3,94.8,0,50.3,32274.0,2696.5777121871274,8379.81785340473,12691.80488976662,7487.599586436453,43831.19799462434,118648.87496086105,419.0
1609,26061,Michigan,Houghton,6685.0,0.0,0.0,0.0,17,20,30,7.6,19,21,1945.0,7.0,25.0,68.0,1462:1,4006.0,0.0,0.0,0.0,29.0,0.0,18.0,29.0,87.0,4998,70,1003.0,16542.0,6.1,84045,16705,5.0,6.1,No,16,14,2,1,78.6,77.6,79.5,0.0,0.0,0.0,409.0,9,8.0,26.0,15,37,8.0,3.0,45127.0,15125.0,36576.0,42177.0,0.0,50.0,36305,20.2,17.0,0.9,0.7,3.1,0.0,1.6,92.3,1,45.9,13851.0,2058.957506450728,5786.008645562863,9553.942521355819,1306.2377511763711,18277.83636092917,53644.78783254832,419.0
1610,26063,Michigan,Huron,8356.0,0.0,0.0,0.0,14,17,33,7.8,24,19,1656.0,7.0,17.0,54.0,1852:1,4236.0,0.0,0.0,0.0,42.0,0.0,15.0,42.0,90.0,3621,60,831.0,15737.0,5.3,83498,20904,4.0,9.0,Yes,12,11,1,1,77.2,76.2,78.2,0.0,0.0,0.0,505.0,12,8.0,29.0,11,34,8.0,4.0,46627.0,40521.0,39821.0,45378.0,0.0,19.0,31280,19.3,24.6,0.5,0.4,0.6,0.0,2.4,95.3,0,50.5,29628.0,1596.7604670818857,6424.455606103102,9778.831472203918,1889.5853258938223,30969.319199023277,85068.52911221219,419.0
1612,26065,Michigan,Ingham,7136.0,10858.0,7308.0,6768.0,17,18,32,6.9,21,24,16185.0,7.0,310.0,108.0,929:1,4540.0,7199.0,5926.0,4225.0,45.0,34.0,40.0,47.0,79.0,55199,78,6630.0,150600.0,4.4,99954,20290,4.9,10.6,Yes,20,18,2,1,78.5,78.2,78.9,74.9,79.9,78.8,3124.0,9,415.0,170.0,16,36,8.0,3.0,51186.0,32698.0,40654.0,53084.0,48.0,38.0,290186,19.9,13.1,11.4,0.7,6.9,0.1,7.7,69.9,2,51.3,37096.0,13331.168720749682,43171.000224595184,84043.08897263673,14614.13333344014,155056.95412380493,442595.6856003846,419.0
