FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural
28031,Mississippi,Covington,11504,13844,,10189,24,20,36,,33,13,2643,17,8,41,2446:1,6099,6845,,5854,45,31,,50,80,2728,60,398,8261,4.8,76790,16259,4.7,9.9,No,14,11,3,1,72.7,71.4,74.0,72.2,,73.2,376,16,42,262,19,35,21,6,39644,30252,37893,43708,45,45,19079,24.9,16.4,35.6,0.2,0.4,0.0,2.4,60.3,0,51.5,19568
28033,Mississippi,DeSoto,7991,6811,4782,8858,16,19,32,7.6,30,16,15900,10,62,35,2832:1,4405,6027,1918,4214,51,37,33,53,89,31686,67,3344,88199,3.8,111335,30254,3.7,10.3,No,13,10,2,1,76.9,76.5,77.4,78.8,102.1,76.1,2220,12,292,206,13,32,13,4,66125,50660,45536,69158,30,30,178751,25.9,12.6,27.6,0.3,1.5,0.1,4.8,64.5,1,51.7,32942
28035,Mississippi,Forrest,10509,12428,,9848,20,19,35,6.1,28,15,9723,15,40,53,1899:1,6730,9607,,5953,47,35,42,49,80,13477,67,1630,33967,4.8,80955,14496,5.6,10.2,No,20,18,2,1,74.4,73.7,75.1,72.1,82.3,75.1,1221,12,395,626,22,37,20,5,39394,27904,20679,51234,56,54,75471,23.1,13.4,37.7,0.3,1.1,0.1,2.9,56.8,0,52.5,22207
28037,Mississippi,Franklin,11445,11827,,11652,21,20,37,6.2,31,13,869,14,4,51,1946:1,3809,5478,,3760,26,16,,30,83,850,48,192,2833,6.8,87255,16261,5.4,8.9,No,10,8,2,1,75.2,72.9,77.5,73.9,,75.4,136,17,11,170,19,34,17,5,38370,25407,,53103,31,31,7765,23.5,19.2,34.3,0.3,0.1,0.0,1.1,63.2,0,51.0,8118
28039,Mississippi,George,12152,11734,,12369,17,18,37,8.0,33,16,2713,14,9,38,2633:1,6585,3716,,6747,24,14,,25,89,2673,44,629,8914,7.1,86928,18453,4.7,9.7,No,12,10,2,2,72.0,70.9,73.2,72.0,,71.9,454,14,20,105,14,31,18,5,51185,29541,,49884,47,46,24094,26.8,14.5,7.7,0.5,0.9,0.0,3.1,87.0,0,49.7,19942
28041,Mississippi,Greene,10382,9110,,11255,17,19,37,7.6,32,16,1392,15,1,7,13408:1,9352,8525,,9616,26,15,,28,88,1710,40,328,4372,7.5,83996,17106,4.9,9.4,No,14,8,4,3,73.7,72.1,75.3,74.2,,73.2,251,13,90,780,17,32,19,6,44337,21724,,50815,2,7,13345,19.7,14.9,24.6,0.3,0.2,0.0,1.3,72.9,0,42.7,14400
28043,Mississippi,Grenada,11882,15879,,8870,22,19,37,6.3,34,12,2590,15,11,52,1934:1,4667,5387,,4529,35,23,,40,83,2637,51,444,9653,4.6,76768,14199,5.4,9.5,No,18,16,3,0,72.8,71.6,73.9,69.8,,74.9,443,15,70,392,21,36,19,5,38827,21204,,45578,42,42,21087,23.7,17.6,42.5,0.3,0.5,0.0,1.4,54.6,0,52.4,11425
28045,Mississippi,Hancock,9280,10319,,9648,17,19,36,6.8,36,15,5749,15,16,34,2924:1,5732,6169,,5721,38,27,38,38,83,6465,61,1025,18911,5.4,85542,19679,4.3,9.4,Yes,15,13,3,1,76.0,75.2,76.9,75.4,106.4,75.6,846,15,94,240,14,32,19,5,45535,28466,51010,51458,34,30,47053,21.2,19.1,7.9,0.7,0.9,0.1,3.9,84.9,0,51.1,18696
28047,Mississippi,Harrison,9924,11742,2958,10065,21,21,34,6.1,30,14,26077,15,114,56,1783:1,6312,7584,9749,6030,33,26,29,34,85,32771,61,4153,86789,4.8,87030,18395,4.7,9.8,No,19,17,3,1,75.1,74.7,75.5,73.3,96.4,74.9,3358,13,623,378,18,36,20,5,46709,27143,43989,50842,38,35,205027,24.1,14.5,24.9,0.5,3.0,0.1,5.4,63.7,2,50.9,42744
28049,Mississippi,Hinds,10833,11405,,9856,22,19,39,5.0,32,12,27658,14,182,75,1325:1,6015,7683,3658,4537,39,28,36,48,74,42328,66,5333,110762,4.8,86324,16247,5.3,10.7,Yes,21,19,3,1,75.3,74.9,75.7,74.7,100.7,76.4,3756,15,2349,1175,25,38,18,3,44076,35059,31680,64247,57,55,239497,24.5,13.6,72.2,0.1,0.8,0.0,1.6,24.4,1,53.3,37471
28051,Mississippi,Holmes,14679,15766,,9369,35,27,45,1.5,39,10,2239,16,9,50,2000:1,5496,6048,,4802,30,21,,45,76,1594,38,552,5789,9.5,49845,7563,6.6,9.9,No,19,17,4,1,71.5,70.0,72.9,70.6,,75.1,373,20,70,474,35,41,21,4,24783,18149,,47150,19,19,17739,25.8,14.7,82.2,0.2,0.3,0.0,1.1,15.6,0,52.2,16673
28053,Mississippi,Humphreys,10786,12480,,6184,36,26,46,3.5,34,9,1045,15,4,47,2128:1,5924,5298,,7413,15,13,,19,83,807,42,210,2308,9.1,57371,10714,5.4,9.9,No,23,17,5,0,74.1,72.1,76.1,72.3,,78.5,160,18,29,420,34,42,20,4,26489,21355,,47500,25,24,8342,26.4,16.8,74.8,0.2,0.3,0.1,3.2,20.8,0,52.7,4673
28055,Mississippi,Issaquena,,,,,32,27,36,2.3,32,11,144,18,0,0,1294:0,7167,,,,18,8,,48,,124,26,46,396,11.6,60214,11800,5.1,9.5,No,20,18,2,1,,,,,,,,15,,,33,40,20,6,28075,22563,,35882,,,1339,12.1,16.7,61.8,0.3,0.6,0.1,1.5,35.5,0,42.7,1406
28057,Mississippi,Itawamba,9654,,,,19,18,35,7.7,30,15,2874,15,5,21,4706:1,4651,3380,,4589,50,40,,51,84,3030,54,443,10385,4.3,78066,17364,4.5,10.2,No,12,9,2,1,74.8,73.7,75.9,75.9,,74.6,427,15,25,125,14,31,19,5,45718,39750,49375,38194,38,40,23508,22.0,17.4,6.8,0.3,0.6,0.0,1.6,89.9,0,50.7,20184
28059,Mississippi,Jackson,8717,10707,2261,8723,17,19,33,7.0,27,15,16058,13,69,49,2047:1,5510,6594,3083,5355,35,30,26,36,87,22728,62,3451,59121,5.8,94600,20676,4.6,10.1,No,14,12,2,1,76.3,75.8,76.8,74.2,96.4,76.4,2116,14,243,207,15,32,17,5,49699,34284,45970,56267,49,40,142152,23.6,15.4,21.2,0.5,2.4,0.1,6.5,67.7,1,50.8,38074
28061,Mississippi,Jasper,10792,13001,,7843,23,20,43,6.3,38,11,2098,16,3,18,5526:1,5755,5542,,5718,39,30,,45,83,2051,57,401,6100,6.6,75149,14280,5.3,10.0,No,16,14,2,3,75.2,73.7,76.6,74.3,,77.3,298,17,37,268,21,35,20,5,35916,29004,,44136,35,35,16582,22.6,19.7,52.9,0.2,0.1,0.1,1.3,44.7,0,51.6,17062
28063,Mississippi,Jefferson,14673,,,,35,26,50,3.6,33,10,981,17,2,27,3649:1,8618,9465,,4118,28,26,,39,88,750,39,308,2093,14.7,61096,10673,5.7,8.9,No,14,10,4,2,72.1,69.6,74.6,,,,160,18,27,433,36,42,22,5,27925,18333,,69013,17,17,7262,22.8,16.2,85.0,0.2,0.1,0.0,0.8,13.1,0,50.8,7726
28065,Mississippi,Jefferson Davis,13550,15967,,9305,30,23,43,5.0,37,10,1581,18,2,18,5693:1,6123,6838,,5629,40,36,,43,83,1209,48,290,4217,6.9,55672,11410,4.9,9.7,No,25,22,2,2,72.9,71.0,74.8,71.3,,75.4,254,17,22,223,27,39,22,5,28043,24193,,30685,10,10,11314,20.1,22.0,59.4,0.3,0.3,0.0,1.4,37.8,0,52.7,12487
28067,Mississippi,Jones,10797,12676,,10304,23,19,42,6.9,33,13,8816,16,35,52,1942:1,7069,9532,,6664,46,37,20,48,85,9186,55,1311,25476,5.1,80642,15664,5.1,10.1,No,14,10,3,1,74.4,73.7,75.1,73.0,77.8,74.6,1180,15,145,261,18,33,21,5,39459,21726,29479,46870,52,51,67930,25.3,16.6,29.1,0.7,0.5,0.0,4.4,64.7,1,51.4,41630
28069,Mississippi,Kemper,12638,12980,,13566,28,23,38,3.4,33,11,1350,19,1,10,9896:1,7710,8752,,7115,25,20,,29,93,1011,43,278,3511,7.9,62409,11628,5.4,10.0,No,12,9,3,2,76.0,73.6,78.4,75.8,,75.1,178,19,16,187,25,39,24,6,32026,22193,,45272,31,27,9883,19.1,20.1,60.4,3.6,0.2,0.0,1.0,34.2,0,50.3,10456
28071,Mississippi,Lafayette,7603,11187,,6567,19,18,32,5.8,27,17,5719,14,36,67,1494:1,3993,6317,,3380,53,39,64,56,87,10398,76,1135,26766,4.2,93917,15685,6.0,9.9,No,24,22,2,1,77.2,76.4,78.0,74.4,,78.1,559,12,78,170,19,33,16,5,47899,32757,26824,51867,17,18,54374,18.1,12.0,23.6,0.3,2.1,0.1,2.6,70.3,0,51.4,21583
28073,Mississippi,Lamar,7798,8314,,7943,18,19,35,7.6,26,17,6692,13,86,141,708:1,6102,6886,,6000,45,36,,46,92,12652,72,1156,30205,3.8,105657,20962,5.0,9.7,No,15,13,3,0,77.9,77.1,78.7,75.9,,77.9,701,12,41,83,15,33,16,5,57125,39224,31225,61331,38,36,61374,24.9,13.3,20.1,0.3,1.4,0.1,2.6,74.3,0,51.9,28027
28075,Mississippi,Lauderdale,10681,12739,,9200,23,21,36,6.0,33,12,7910,13,71,91,1095:1,6199,8145,14700,5596,35,23,28,38,82,12485,64,1721,31618,5.4,87675,16789,5.2,10.4,No,16,13,3,1,75.2,74.5,75.9,73.3,80.6,76.4,1289,14,252,388,21,38,16,5,43538,24472,70063,54038,54,53,76155,23.6,16.8,43.3,0.3,0.8,0.1,2.2,52.6,0,51.5,38730
28077,Mississippi,Lawrence,13164,14551,,12847,21,20,34,6.7,38,13,1626,15,3,24,4250:1,9333,8800,,9512,43,35,,45,83,1590,56,304,4643,6.5,81113,14654,5.5,9.6,No,15,14,2,1,72.5,70.8,74.2,71.7,,72.7,260,16,44,424,19,34,19,6,38446,27346,,45117,25,24,12643,24.5,17.5,31.9,0.3,0.4,0.0,2.0,64.7,0,51.4,12929
28079,Mississippi,Leake,10035,9886,,10578,25,22,42,6.1,35,12,3383,19,3,13,7540:1,4989,4218,,4892,37,27,,41,78,2577,47,432,7683,5.6,76936,14120,5.4,10.1,No,18,12,6,1,75.6,74.4,76.9,76.8,,75.2,371,16,38,205,21,35,25,6,36031,25829,39964,43071,24,25,22715,26.1,15.9,41.6,6.6,0.4,0.0,4.8,46.9,2,48.3,19327
28081,Mississippi,Lee,9846,12389,,8829,19,20,31,6.9,31,15,9147,13,81,95,1054:1,5106,6781,,4799,52,40,35,54,84,14362,64,1653,40783,4.1,87864,17648,5.0,10.5,No,16,13,3,1,74.7,74.1,75.3,72.2,81.5,75.5,1370,13,176,253,17,33,16,4,51559,31531,40533,52795,41,39,84933,25.5,14.5,29.6,0.3,0.9,0.0,2.6,65.4,1,52.1,37612
28083,Mississippi,Leflore,13633,14540,,12647,31,22,42,2.1,33,10,3379,14,20,67,1493:1,6807,7852,,5393,37,28,,48,75,3660,51,766,10414,7.4,61337,8379,7.3,10.2,No,21,19,4,2,71.5,70.5,72.6,70.8,,72.6,583,16,115,476,32,39,19,4,25569,17313,,53231,50,50,29223,27.6,13.9,73.9,0.5,0.7,0.0,2.7,22.1,1,53.3,5714
28085,Mississippi,Lincoln,12162,14528,,11095,21,21,40,6.2,35,12,4077,14,17,49,2031:1,5245,6380,,4932,47,34,,51,81,4918,58,760,14579,5.2,86372,15725,5.5,9.5,No,13,10,4,1,73.2,72.1,74.2,71.1,,74.0,650,13,50,175,19,35,18,5,40898,22361,,46210,36,36,34347,23.8,16.8,30.2,0.3,0.4,0.0,1.0,67.3,0,52.4,24234
28087,Mississippi,Lowndes,9809,11842,,8546,21,21,37,6.3,29,13,6984,14,31,52,1923:1,3704,4897,8564,3172,34,26,47,39,88,9380,62,1368,25384,5.4,88949,16717,5.3,10.6,No,17,15,2,1,75.4,74.7,76.2,73.1,,76.8,955,17,130,262,21,34,18,4,42277,26012,50861,65000,47,46,59186,23.8,15.5,44.2,0.3,0.9,0.1,2.2,51.5,1,52.4,25465
28089,Mississippi,Madison,7113,9081,,6360,16,15,31,7.5,24,15,8648,10,143,136,735:1,4978,7884,,3999,47,27,38,53,85,21509,78,2074,53841,3.9,134615,28306,4.8,10.7,Yes,16,13,3,1,76.6,76.1,77.1,74.7,101.6,77.4,1232,10,246,290,15,33,12,5,69820,46185,50326,89347,53,50,104618,25.1,12.7,38.0,0.3,2.7,0.1,3.0,55.4,1,52.1,26639
28091,Mississippi,Marion,13973,13419,,14296,24,20,36,5.4,29,12,3197,16,9,36,2806:1,8350,10099,,7873,35,33,,36,82,3143,50,566,10233,5.5,74816,13984,5.4,9.4,No,17,14,4,0,72.2,71.0,73.5,72.2,,72.2,565,15,56,265,20,35,20,5,28967,21208,43393,37543,41,39,25069,23.5,17.9,31.6,0.3,0.5,0.0,1.6,65.1,0,51.6,19794
28093,Mississippi,Marshall,11585,11477,,12521,21,18,38,6.6,35,13,3897,14,4,11,8950:1,5761,6435,,5678,39,30,28,44,81,3179,37,743,14624,5.1,85147,17971,4.7,10.0,No,17,14,2,2,74.1,73.0,75.1,74.2,,73.2,715,15,69,228,19,36,17,4,38498,34566,36406,48074,25,24,35619,21.4,16.9,47.2,0.4,0.3,0.0,3.7,47.7,0,50.4,30984
28095,Mississippi,Monroe,9407,9429,,9623,20,20,36,7.2,31,13,3912,13,18,50,1993:1,6099,6810,,5927,42,29,,45,88,4598,54,801,15432,5.2,78429,15808,5.0,10.5,No,12,10,2,1,75.3,74.4,76.2,75.0,,75.2,643,15,30,100,18,33,17,5,40371,29200,,47182,52,52,35872,22.8,18.8,30.6,0.3,0.2,0.0,1.3,66.8,0,52.3,25757
28097,Mississippi,Montgomery,12789,14282,,12010,25,20,40,6.1,33,11,1278,16,6,59,1698:1,6522,6788,,6289,39,30,,44,84,1196,52,212,4173,5.1,71966,11832,6.1,9.6,No,17,14,4,0,73.7,71.7,75.8,73.7,,73.9,210,17,28,331,22,34,20,5,36182,22689,,49500,11,12,10173,23.0,21.0,44.8,0.4,0.6,0.0,1.4,52.2,0,52.4,6537
28099,Mississippi,Neshoba,15922,15770,,11932,25,22,39,7.3,33,13,4278,17,17,58,1730:1,9665,9553,,9196,23,18,,23,80,3641,52,537,10576,5.1,77962,15420,5.1,10.4,No,16,11,5,1,70.2,69.0,71.3,70.7,,73.1,651,14,46,196,17,36,23,6,38728,31661,36518,40076,42,46,29369,28.3,15.5,21.0,17.1,0.4,0.1,2.0,58.4,1,52.4,21917
28101,Mississippi,Newton,11569,15417,,9077,20,20,39,6.9,34,13,2832,16,6,28,3593:1,7121,8262,,6766,29,25,,30,84,3275,66,457,8511,5.4,74479,16413,4.5,10.3,No,13,10,3,1,73.5,72.3,74.8,70.1,,75.7,396,16,51,288,18,33,21,6,39898,27405,,46090,31,26,21185,25.4,16.5,30.6,5.4,0.5,0.0,1.9,60.9,0,52.1,18910
28103,Mississippi,Noxubee,12545,13773,,9752,27,21,41,4.9,33,10,1748,19,1,9,11038:1,11605,15318,,5914,19,13,,28,73,1220,46,290,3923,7.4,65750,11278,5.8,10.1,No,14,13,1,0,73.7,71.8,75.5,71.6,,77.3,217,17,36,397,27,38,25,6,30130,21889,,51500,13,13,10742,24.5,15.7,71.7,0.4,0.3,0.0,1.4,25.6,0,52.6,8547
