FIPS,Recip_County,Recip_State,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
27065,Kanabec County,MN,38.9,72.7
27067,Kandiyohi County,MN,49.2,88.9
27069,Kittson County,MN,51.2,83.8
27071,Koochiching County,MN,55.0,82.0
27073,Lac qui Parle County,MN,53.5,77.2
27075,Lake County,MN,61.3,83.7
27077,Lake of the Woods County,MN,51.8,86.9
27079,Le Sueur County,MN,43.8,76.9
27081,Lincoln County,MN,47.9,82.3
27083,Lyon County,MN,52.1,95.4
27087,Mahnomen County,MN,56.5,99.9
27089,Marshall County,MN,43.3,75.5
27091,Martin County,MN,51.5,84.5
27085,McLeod County,MN,53.2,91.7
27093,Meeker County,MN,44.1,82.6
27095,Mille Lacs County,MN,54.1,99.9
27097,Morrison County,MN,46.7,88.1
27099,Mower County,MN,56.2,89.3
27101,Murray County,MN,50.0,78.0
27103,Nicollet County,MN,57.4,86.3
27105,Nobles County,MN,54.1,87.6
27107,Norman County,MN,51.8,84.1
27109,Olmsted County,MN,69.1,92.4
27111,Otter Tail County,MN,46.0,79.7
27113,Pennington County,MN,45.9,0.0
27115,Pine County,MN,45.2,78.4
27117,Pipestone County,MN,50.0,92.8
27119,Polk County,MN,37.8,69.0
27121,Pope County,MN,52.4,87.7
27123,Ramsey County,MN,65.6,93.8
27125,Red Lake County,MN,52.2,84.3
27127,Redwood County,MN,49.0,84.9
27129,Renville County,MN,51.2,90.1
27131,Rice County,MN,58.7,98.1
27133,Rock County,MN,50.1,90.3
27135,Roseau County,MN,48.1,86.1
27139,Scott County,MN,62.9,98.3
27141,Sherburne County,MN,40.6,80.4
27143,Sibley County,MN,44.3,80.2
27137,St. Louis County,MN,62.5,92.2
27145,Stearns County,MN,53.7,99.8
27147,Steele County,MN,55.4,88.9
27149,Stevens County,MN,52.2,88.7
27151,Swift County,MN,53.4,87.8
27153,Todd County,MN,38.1,70.6
27155,Traverse County,MN,56.6,91.1
UNK,Unknown County,MN,0.0,0.0
27157,Wabasha County,MN,68.6,99.9
27159,Wadena County,MN,46.9,99.7
27161,Waseca County,MN,52.4,0.0
27163,Washington County,MN,63.0,93.3
27165,Watonwan County,MN,52.3,82.8
27167,Wilkin County,MN,32.6,66.0
27169,Winona County,MN,57.8,96.3
27171,Wright County,MN,48.9,89.6
27173,Yellow Medicine County,MN,53.5,97.7
29001,Adair County,MO,43.6,77.9
29003,Andrew County,MO,34.1,58.8
29005,Atchison County,MO,53.8,84.5
29007,Audrain County,MO,36.9,74.3
29009,Barry County,MO,44.3,74.1
29011,Barton County,MO,33.4,62.7
29013,Bates County,MO,37.4,68.7
29015,Benton County,MO,46.3,72.3
29017,Bollinger County,MO,32.4,60.4
29019,Boone County,MO,60.2,93.7
29021,Buchanan County,MO,36.7,59.3
29023,Butler County,MO,34.1,63.9
29025,Caldwell County,MO,36.9,68.9
29027,Callaway County,MO,45.8,78.6
29029,Camden County,MO,43.6,66.6
29031,Cape Girardeau County,MO,46.6,83.8
29033,Carroll County,MO,47.1,85.0
29035,Carter County,MO,33.3,63.3
29037,Cass County,MO,48.7,79.6
29039,Cedar County,MO,31.6,59.8
29041,Chariton County,MO,36.8,59.4
29043,Christian County,MO,45.1,79.3
29045,Clark County,MO,29.3,53.0
29047,Clay County,MO,50.2,80.4
29049,Clinton County,MO,45.4,76.2
29051,Cole County,MO,52.0,87.1
29053,Cooper County,MO,41.5,73.7
29055,Crawford County,MO,32.0,58.5
29057,Dade County,MO,43.3,76.4
29059,Dallas County,MO,35.4,67.9
29061,Daviess County,MO,30.1,53.6
29063,DeKalb County,MO,26.8,55.8
29065,Dent County,MO,30.6,51.6
29067,Douglas County,MO,23.7,40.8
29069,Dunklin County,MO,36.0,63.0
29071,Franklin County,MO,52.7,91.3
29073,Gasconade County,MO,50.1,86.6
29075,Gentry County,MO,41.1,77.2
29077,Greene County,MO,48.0,82.0
29079,Grundy County,MO,34.1,63.1
29081,Harrison County,MO,33.1,63.5
29083,Henry County,MO,44.3,75.8
29085,Hickory County,MO,38.2,61.3
29087,Holt County,MO,39.7,67.4
29089,Howard County,MO,43.0,75.9
29091,Howell County,MO,33.0,58.4
29093,Iron County,MO,37.3,66.3
29095,Jackson County,MO,54.4,86.7
29097,Jasper County,MO,46.7,83.7
29099,Jefferson County,MO,43.5,74.2
29101,Johnson County,MO,40.2,68.1
29103,Knox County,MO,38.1,69.1
29105,Laclede County,MO,36.8,72.4
29107,Lafayette County,MO,44.4,76.5
29109,Lawrence County,MO,37.5,68.5
29111,Lewis County,MO,35.7,77.8
29113,Lincoln County,MO,37.3,76.7
29115,Linn County,MO,45.0,81.8
29117,Livingston County,MO,42.6,77.7
29121,Macon County,MO,38.4,68.6
29123,Madison County,MO,38.2,69.5
29125,Maries County,MO,36.8,59.0
29127,Marion County,MO,40.5,80.9
29119,McDonald County,MO,32.7,50.5
29129,Mercer County,MO,34.1,58.4
29131,Miller County,MO,32.9,59.0
29133,Mississippi County,MO,43.0,77.7
29135,Moniteau County,MO,35.1,72.0
29137,Monroe County,MO,43.1,76.0
29139,Montgomery County,MO,47.8,84.5
29141,Morgan County,MO,37.0,74.6
29143,New Madrid County,MO,32.7,59.3
29145,Newton County,MO,25.6,43.0
29147,Nodaway County,MO,45.9,87.6
29149,Oregon County,MO,30.4,49.7
29151,Osage County,MO,38.5,69.0
29153,Ozark County,MO,32.2,51.3
29155,Pemiscot County,MO,32.4,64.0
29157,Perry County,MO,38.1,73.9
29159,Pettis County,MO,41.4,71.4
29161,Phelps County,MO,42.2,71.4
29163,Pike County,MO,36.8,73.1
29165,Platte County,MO,53.0,81.4
29167,Polk County,MO,38.8,72.4
29169,Pulaski County,MO,60.9,86.2
29171,Putnam County,MO,30.7,54.4
29173,Ralls County,MO,27.5,51.0
29175,Randolph County,MO,37.7,73.4
29177,Ray County,MO,37.8,62.5
29179,Reynolds County,MO,25.6,42.3
29181,Ripley County,MO,28.9,58.2
29195,Saline County,MO,45.7,77.2
29197,Schuyler County,MO,27.0,56.0
29199,Scotland County,MO,26.0,59.9
29201,Scott County,MO,43.2,84.1
29203,Shannon County,MO,28.9,48.7
29205,Shelby County,MO,45.2,84.8
29183,St. Charles County,MO,58.3,90.7
29185,St. Clair County,MO,34.0,55.3
29187,St. Francois County,MO,42.4,74.5
29510,St. Louis city,MO,55.9,73.3
29189,St. Louis County,MO,61.1,89.6
29186,Ste. Genevieve County,MO,43.2,76.4
29207,Stoddard County,MO,39.0,71.4
29209,Stone County,MO,37.5,56.2
29211,Sullivan County,MO,42.3,70.3
29213,Taney County,MO,41.0,66.5
29215,Texas County,MO,32.2,54.7
UNK,Unknown County,MO,0.0,0.0
29217,Vernon County,MO,33.9,60.9
29219,Warren County,MO,40.0,73.8
29221,Washington County,MO,31.5,55.9
29223,Wayne County,MO,36.5,66.8
29225,Webster County,MO,42.3,81.8
29227,Worth County,MO,38.8,69.9
29229,Wright County,MO,36.6,73.0
UNK,Unknown County,MP,0.0,0.0
28001,Adams County,MS,52.4,86.6
28003,Alcorn County,MS,37.7,69.5
28005,Amite County,MS,37.7,58.3
28007,Attala County,MS,52.1,89.1
28009,Benton County,MS,48.7,81.4
28011,Bolivar County,MS,57.1,95.6
28013,Calhoun County,MS,41.6,72.3
28015,Carroll County,MS,39.9,58.5
28017,Chickasaw County,MS,47.3,89.7
28019,Choctaw County,MS,34.7,52.9
28021,Claiborne County,MS,52.3,82.1
28023,Clarke County,MS,54.8,85.1
28025,Clay County,MS,44.5,76.6
28027,Coahoma County,MS,48.3,83.7
28029,Copiah County,MS,52.1,82.2
28031,Covington County,MS,49.9,89.4
28033,DeSoto County,MS,50.5,85.5
28035,Forrest County,MS,40.5,71.1
28037,Franklin County,MS,46.3,70.6
28039,George County,MS,38.6,86.7
28041,Greene County,MS,36.3,59.0
28043,Grenada County,MS,51.2,85.3
28045,Hancock County,MS,39.1,65.0
28047,Harrison County,MS,52.8,90.8
28049,Hinds County,MS,55.5,90.5
28051,Holmes County,MS,56.6,93.3
28053,Humphreys County,MS,57.3,85.8
28055,Issaquena County,MS,35.3,38.9
28057,Itawamba County,MS,34.3,68.2
28059,Jackson County,MS,43.7,75.0
28061,Jasper County,MS,48.5,76.1
28063,Jefferson County,MS,67.8,88.0
28065,Jefferson Davis County,MS,42.3,58.9
28067,Jones County,MS,41.8,78.9
28069,Kemper County,MS,43.2,63.7
28071,Lafayette County,MS,52.7,85.3
28073,Lamar County,MS,57.0,99.9
28075,Lauderdale County,MS,49.9,83.2
28077,Lawrence County,MS,54.3,99.9
28079,Leake County,MS,45.7,79.0
28081,Lee County,MS,42.4,78.5
28083,Leflore County,MS,60.9,99.9
28085,Lincoln County,MS,38.2,70.8
28087,Lowndes County,MS,49.0,84.2
28089,Madison County,MS,61.7,99.9
28091,Marion County,MS,43.5,74.1
28093,Marshall County,MS,50.7,83.2
28095,Monroe County,MS,49.0,85.2
28097,Montgomery County,MS,53.5,81.6
28099,Neshoba County,MS,39.4,66.6
28101,Newton County,MS,50.8,99.1
28103,Noxubee County,MS,53.5,90.5
28105,Oktibbeha County,MS,49.8,89.5
28107,Panola County,MS,44.1,82.1
28109,Pearl River County,MS,44.3,80.3
28111,Perry County,MS,35.9,67.0
28113,Pike County,MS,48.6,85.8
28115,Pontotoc County,MS,40.8,83.5
28117,Prentiss County,MS,42.0,81.3
28119,Quitman County,MS,50.3,77.0
28121,Rankin County,MS,50.0,82.4
28123,Scott County,MS,48.3,87.7
28125,Sharkey County,MS,53.3,84.3
28127,Simpson County,MS,44.1,77.6
28129,Smith County,MS,33.6,53.0
28131,Stone County,MS,44.4,87.6
28133,Sunflower County,MS,51.5,87.3
28135,Tallahatchie County,MS,40.3,73.0
28137,Tate County,MS,42.0,75.8
28139,Tippah County,MS,41.3,82.9
28141,Tishomingo County,MS,38.3,73.1
28143,Tunica County,MS,47.7,86.4
28145,Union County,MS,37.9,74.9
UNK,Unknown County,MS,0.0,0.0
28147,Walthall County,MS,38.9,63.6
28149,Warren County,MS,55.4,88.1
28151,Washington County,MS,47.8,86.3
28153,Wayne County,MS,38.0,65.4
28155,Webster County,MS,46.9,94.6
28157,Wilkinson County,MS,61.4,97.2
28159,Winston County,MS,46.9,79.2
28161,Yalobusha County,MS,63.8,99.9
28163,Yazoo County,MS,47.0,85.6
30001,Beaverhead County,MT,50.0,87.3
30003,Big Horn County,MT,79.3,99.9
30005,Blaine County,MT,79.2,99.9
30007,Broadwater County,MT,34.5,67.3
30009,Carbon County,MT,45.0,68.7
30011,Carter County,MT,28.1,58.1
30013,Cascade County,MT,50.9,83.3
30015,Chouteau County,MT,29.6,58.3
30017,Custer County,MT,39.8,75.3
30019,Daniels County,MT,37.6,59.2
30021,Dawson County,MT,35.5,71.1
30023,Deer Lodge County,MT,54.0,84.5
30025,Fallon County,MT,31.4,72.1
30027,Fergus County,MT,43.7,79.3
30029,Flathead County,MT,39.8,69.0
30031,Gallatin County,MT,58.5,92.7
30033,Garfield County,MT,18.8,43.2
30035,Glacier County,MT,96.6,99.9
30037,Golden Valley County,MT,42.1,83.8
30039,Granite County,MT,36.3,48.7
30041,Hill County,MT,57.7,92.3
30043,Jefferson County,MT,47.4,81.2
30045,Judith Basin County,MT,35.8,66.4
30047,Lake County,MT,53.8,95.4
30049,Lewis and Clark County,MT,56.1,90.0
30051,Liberty County,MT,29.9,0.0
30053,Lincoln County,MT,33.2,55.2
30057,Madison County,MT,43.0,68.1
30055,McCone County,MT,16.3,29.5
30059,Meagher County,MT,46.7,62.3
30061,Mineral County,MT,52.6,78.8
30063,Missoula County,MT,60.4,91.1
30065,Musselshell County,MT,32.6,55.4
30067,Park County,MT,59.6,77.3
30069,Petroleum County,MT,28.5,61.6
30071,Phillips County,MT,40.4,74.7
30073,Pondera County,MT,53.4,87.1
30075,Powder River County,MT,19.9,38.2
30077,Powell County,MT,42.7,77.3
30079,Prairie County,MT,35.5,57.1
30081,Ravalli County,MT,46.3,76.3
30083,Richland County,MT,33.7,76.7
30085,Roosevelt County,MT,58.2,99.9
30087,Rosebud County,MT,79.7,99.9
30089,Sanders County,MT,35.4,57.7
30091,Sheridan County,MT,43.8,88.1
30093,Silver Bow County,MT,58.0,91.1
30095,Stillwater County,MT,39.9,76.7
30097,Sweet Grass County,MT,37.3,62.6
30099,Teton County,MT,40.7,75.8
30101,Toole County,MT,41.0,69.1
30103,Treasure County,MT,44.4,86.6
UNK,Unknown County,MT,0.0,0.0
30105,Valley County,MT,41.0,69.2
30107,Wheatland County,MT,32.8,63.4
30109,Wibaux County,MT,26.2,55.2
30111,Yellowstone County,MT,48.6,87.2
37001,Alamance County,NC,55.8,84.3
37003,Alexander County,NC,42.8,71.6
37005,Alleghany County,NC,60.0,86.7
37007,Anson County,NC,35.9,69.2
37009,Ashe County,NC,53.7,75.0
37011,Avery County,NC,53.8,85.5
37013,Beaufort County,NC,52.9,86.0
37015,Bertie County,NC,52.0,79.9
37017,Bladen County,NC,39.4,70.0
37019,Brunswick County,NC,64.0,92.4
37021,Buncombe County,NC,65.0,86.7
37023,Burke County,NC,44.5,70.6
37025,Cabarrus County,NC,53.8,87.3
37027,Caldwell County,NC,44.7,76.9
37029,Camden County,NC,44.5,76.5
37031,Carteret County,NC,47.6,73.3
37033,Caswell County,NC,48.0,81.5
37035,Catawba County,NC,52.2,88.1
37037,Chatham County,NC,57.6,80.5
37039,Cherokee County,NC,52.1,85.9
37041,Chowan County,NC,55.2,87.2
37043,Clay County,NC,44.5,75.0
37045,Cleveland County,NC,46.9,80.3
37047,Columbus County,NC,43.8,68.5
37049,Craven County,NC,55.8,92.6
37051,Cumberland County,NC,60.8,94.6
37053,Currituck County,NC,53.6,99.9
37055,Dare County,NC,73.6,99.9
37057,Davidson County,NC,44.8,75.4
37059,Davie County,NC,54.6,84.6
37061,Duplin County,NC,41.4,63.1
37063,Durham County,NC,67.8,92.8
37065,Edgecombe County,NC,45.3,76.1
37067,Forsyth County,NC,60.3,91.7
37069,Franklin County,NC,50.5,82.9
37071,Gaston County,NC,47.5,81.5
37073,Gates County,NC,48.0,81.4
37075,Graham County,NC,48.9,77.9
37077,Granville County,NC,56.3,78.7
37079,Greene County,NC,42.6,66.5
37081,Guilford County,NC,59.7,92.3
37083,Halifax County,NC,51.3,84.3
37085,Harnett County,NC,38.2,77.3
37087,Haywood County,NC,55.9,84.8
37089,Henderson County,NC,55.0,80.2
37091,Hertford County,NC,39.7,67.9
37093,Hoke County,NC,33.6,69.1
37095,Hyde County,NC,64.4,86.7
37097,Iredell County,NC,51.2,84.6
37099,Jackson County,NC,52.2,76.9
37101,Johnston County,NC,50.6,83.0
37103,Jones County,NC,48.4,75.6
37105,Lee County,NC,54.5,88.4
37107,Lenoir County,NC,51.9,85.0
37109,Lincoln County,NC,46.1,81.1
37113,Macon County,NC,39.4,49.5
37115,Madison County,NC,48.1,78.6
37117,Martin County,NC,93.3,99.9
37111,McDowell County,NC,45.9,87.7
37119,Mecklenburg County,NC,61.9,93.1
37121,Mitchell County,NC,48.8,73.2
37123,Montgomery County,NC,41.2,74.3
37125,Moore County,NC,57.2,93.7
37127,Nash County,NC,55.9,88.9
37129,New Hanover County,NC,63.1,94.6
37131,Northampton County,NC,46.7,75.2
37133,Onslow County,NC,55.7,97.1
37135,Orange County,NC,74.0,99.9
37137,Pamlico County,NC,55.8,85.5
37139,Pasquotank County,NC,49.3,93.8
37141,Pender County,NC,50.7,82.7
37143,Perquimans County,NC,37.1,69.1
37145,Person County,NC,53.0,83.4
37147,Pitt County,NC,50.9,86.4
37149,Polk County,NC,45.1,65.9
37151,Randolph County,NC,41.6,73.3
37153,Richmond County,NC,46.2,80.2
37155,Robeson County,NC,41.7,74.3
37157,Rockingham County,NC,48.0,78.2
37159,Rowan County,NC,42.4,76.1
37161,Rutherford County,NC,41.0,68.4
37163,Sampson County,NC,51.0,77.5
37165,Scotland County,NC,45.4,77.5
37167,Stanly County,NC,32.3,68.7
37169,Stokes County,NC,38.5,63.6
37171,Surry County,NC,47.7,78.5
37173,Swain County,NC,54.3,87.5
37175,Transylvania County,NC,54.2,72.1
37177,Tyrrell County,NC,45.5,75.3
37179,Union County,NC,52.7,84.5
UNK,Unknown County,NC,0.0,0.0
37181,Vance County,NC,48.3,82.3
37183,Wake County,NC,70.9,99.9
37185,Warren County,NC,43.2,64.9
37187,Washington County,NC,47.9,80.6
37189,Watauga County,NC,57.4,82.7
37191,Wayne County,NC,50.1,78.1
37193,Wilkes County,NC,47.1,73.3
37195,Wilson County,NC,49.8,81.3
37197,Yadkin County,NC,46.7,76.9
37199,Yancey County,NC,49.4,78.4
38001,Adams County,ND,47.9,77.8
38003,Barnes County,ND,56.4,84.2
38005,Benson County,ND,47.5,75.6
38007,Billings County,ND,21.6,25.6
38009,Bottineau County,ND,47.2,83.5
38011,Bowman County,ND,40.1,88.7
38013,Burke County,ND,36.2,73.1
38015,Burleigh County,ND,46.6,82.2
38017,Cass County,ND,54.9,87.9
38019,Cavalier County,ND,57.2,78.6
38021,Dickey County,ND,49.5,87.4
38023,Divide County,ND,39.9,64.5
38025,Dunn County,ND,23.3,56.6
38027,Eddy County,ND,49.1,82.3
38029,Emmons County,ND,34.4,66.4
38031,Foster County,ND,52.3,85.1
38033,Golden Valley County,ND,30.3,57.0
38035,Grand Forks County,ND,54.4,93.4
38037,Grant County,ND,20.8,33.9
38039,Griggs County,ND,45.7,70.6
38041,Hettinger County,ND,37.7,80.4
38043,Kidder County,ND,34.5,61.3
38045,LaMoure County,ND,47.8,74.8
38047,Logan County,ND,35.4,71.1
38049,McHenry County,ND,38.5,78.0
38051,McIntosh County,ND,43.2,69.1
38053,McKenzie County,ND,22.3,57.9
38055,McLean County,ND,45.0,72.3
38057,Mercer County,ND,37.0,75.9
38059,Morton County,ND,41.8,79.7
38061,Mountrail County,ND,47.1,87.2
38063,Nelson County,ND,65.8,99.9
38065,Oliver County,ND,23.2,47.3
38067,Pembina County,ND,52.5,84.6
38069,Pierce County,ND,43.7,77.6
38071,Ramsey County,ND,53.8,87.6
38073,Ransom County,ND,57.4,99.9
38075,Renville County,ND,34.9,68.3
38077,Richland County,ND,49.2,83.6
38079,Rolette County,ND,60.0,94.6
38081,Sargent County,ND,56.8,86.6
38083,Sheridan County,ND,35.4,53.8
38085,Sioux County,ND,44.1,82.7
38087,Slope County,ND,11.7,28.1
38089,Stark County,ND,36.0,79.0
38091,Steele County,ND,47.0,73.9
38093,Stutsman County,ND,52.3,86.8
38095,Towner County,ND,43.4,66.9
38097,Traill County,ND,48.4,77.5
UNK,Unknown County,ND,0.0,0.0
38099,Walsh County,ND,54.3,83.8
38101,Ward County,ND,45.9,79.3
38103,Wells County,ND,42.5,68.8
38105,Williams County,ND,28.9,76.0
31001,Adams County,NE,0.0,0.0
31003,Antelope County,NE,0.0,0.0
31005,Arthur County,NE,0.0,0.0
31007,Banner County,NE,0.0,0.0
31009,Blaine County,NE,0.0,0.0
31011,Boone County,NE,0.0,0.0
31013,Box Butte County,NE,0.0,0.0
31015,Boyd County,NE,0.0,0.0
31017,Brown County,NE,32.9,0.0
31019,Buffalo County,NE,0.0,0.0
31021,Burt County,NE,0.0,0.0
31023,Butler County,NE,0.0,0.0
31025,Cass County,NE,53.9,0.0
31027,Cedar County,NE,0.0,0.0
31029,Chase County,NE,0.0,0.0
31031,Cherry County,NE,31.0,61.7
31033,Cheyenne County,NE,37.7,0.0
31035,Clay County,NE,0.0,0.0
31037,Colfax County,NE,40.1,0.0
31039,Cuming County,NE,0.0,0.0
31041,Custer County,NE,32.9,0.0
31043,Dakota County,NE,54.9,0.0
31045,Dawes County,NE,0.0,0.0
31047,Dawson County,NE,39.2,0.0
31049,Deuel County,NE,0.0,0.0
31051,Dixon County,NE,0.0,0.0
31053,Dodge County,NE,0.0,0.0
31055,Douglas County,NE,58.9,0.0
31057,Dundy County,NE,36.4,66.4
31059,Fillmore County,NE,0.0,0.0
31061,Franklin County,NE,0.0,0.0
31063,Frontier County,NE,0.0,0.0
31065,Furnas County,NE,0.0,0.0
31067,Gage County,NE,0.0,0.0
31069,Garden County,NE,0.0,0.0
31071,Garfield County,NE,0.0,0.0
31073,Gosper County,NE,0.0,0.0
31075,Grant County,NE,0.0,0.0
31077,Greeley County,NE,0.0,0.0
31079,Hall County,NE,0.0,0.0
31081,Hamilton County,NE,0.0,0.0
31083,Harlan County,NE,35.9,0.0
31085,Hayes County,NE,20.4,30.2
31087,Hitchcock County,NE,0.0,0.0
31089,Holt County,NE,0.0,0.0
31091,Hooker County,NE,37.0,0.0
31093,Howard County,NE,0.0,0.0
31095,Jefferson County,NE,48.6,0.0
31097,Johnson County,NE,47.1,0.0
31099,Kearney County,NE,41.3,0.0
31101,Keith County,NE,0.0,0.0
31103,Keya Paha County,NE,25.4,0.0
31105,Kimball County,NE,0.0,0.0
31107,Knox County,NE,0.0,0.0
31109,Lancaster County,NE,61.3,92.0
31111,Lincoln County,NE,0.0,0.0
31113,Logan County,NE,0.0,0.0
31115,Loup County,NE,24.2,0.0
31119,Madison County,NE,0.0,0.0
31117,McPherson County,NE,0.0,0.0
31121,Merrick County,NE,38.3,0.0
31123,Morrill County,NE,30.8,0.0
31125,Nance County,NE,0.0,0.0
31127,Nemaha County,NE,0.0,0.0
31129,Nuckolls County,NE,44.8,0.0
31131,Otoe County,NE,48.2,0.0
31133,Pawnee County,NE,39.6,0.0
31135,Perkins County,NE,33.8,0.0
31137,Phelps County,NE,0.0,0.0
31139,Pierce County,NE,32.9,0.0
31141,Platte County,NE,0.0,0.0
31143,Polk County,NE,0.0,0.0
31145,Red Willow County,NE,0.0,0.0
31147,Richardson County,NE,46.0,0.0
31149,Rock County,NE,0.0,0.0
31151,Saline County,NE,0.0,0.0
31153,Sarpy County,NE,56.4,0.0
31155,Saunders County,NE,0.0,0.0
31157,Scotts Bluff County,NE,0.0,0.0
31159,Seward County,NE,43.5,0.0
31161,Sheridan County,NE,0.0,0.0
31163,Sherman County,NE,0.0,0.0
31165,Sioux County,NE,0.0,0.0
31167,Stanton County,NE,0.0,0.0
31169,Thayer County,NE,0.0,0.0
31171,Thomas County,NE,0.0,0.0
31173,Thurston County,NE,61.0,0.0
UNK,Unknown County,NE,0.0,0.0
31175,Valley County,NE,0.0,0.0
31177,Washington County,NE,49.8,0.0
31179,Wayne County,NE,0.0,0.0
31181,Webster County,NE,0.0,0.0
31183,Wheeler County,NE,0.0,0.0
31185,York County,NE,0.0,0.0
33001,Belknap County,NH,61.8,92.0
33003,Carroll County,NH,71.2,90.9
33005,Cheshire County,NH,61.0,92.3
33007,Coos County,NH,61.3,84.7
33009,Grafton County,NH,74.6,100.0
33011,Hillsborough County,NH,62.5,89.3
33013,Merrimack County,NH,68.1,99.9
33015,Rockingham County,NH,65.5,93.5
33017,Strafford County,NH,61.9,99.7
33019,Sullivan County,NH,62.0,89.2
UNK,Unknown County,NH,0.0,0.0
34001,Atlantic County,NJ,64.0,89.3
34003,Bergen County,NJ,74.4,92.4
34005,Burlington County,NJ,70.2,92.9
34007,Camden County,NJ,64.3,87.6
34009,Cape May County,NJ,70.7,91.8
34011,Cumberland County,NJ,52.4,81.8
34013,Essex County,NJ,68.0,90.0
34015,Gloucester County,NJ,60.8,86.6
34017,Hudson County,NJ,74.6,85.7
34019,Hunterdon County,NJ,69.7,90.9
34021,Mercer County,NJ,69.2,90.0
34023,Middlesex County,NJ,70.5,90.5
34025,Monmouth County,NJ,66.8,90.4
34027,Morris County,NJ,75.0,93.0
34029,Ocean County,NJ,53.8,84.6
34031,Passaic County,NJ,67.0,87.8
34033,Salem County,NJ,55.2,85.7
34035,Somerset County,NJ,73.9,91.3
34037,Sussex County,NJ,62.1,87.4
34039,Union County,NJ,68.3,84.2
UNK,Unknown County,NJ,0.0,0.0
34041,Warren County,NJ,66.2,98.4
35001,Bernalillo County,NM,55.2,0.0
35003,Catron County,NM,0.0,0.0
35005,Chaves County,NM,34.8,0.0
35006,Cibola County,NM,56.5,0.0
35007,Colfax County,NM,0.0,0.0
35009,Curry County,NM,33.3,0.0
35011,De Baca County,NM,0.0,0.0
35013,Dona Ana County,NM,56.2,0.0
35015,Eddy County,NM,35.4,0.0
35017,Grant County,NM,0.0,0.0
35019,Guadalupe County,NM,33.2,0.0
35021,Harding County,NM,0.0,0.0
35023,Hidalgo County,NM,0.0,0.0
35025,Lea County,NM,27.4,0.0
35027,Lincoln County,NM,0.0,0.0
35028,Los Alamos County,NM,0.0,0.0
35029,Luna County,NM,0.0,0.0
35031,McKinley County,NM,99.9,99.9
35033,Mora County,NM,0.0,0.0
35035,Otero County,NM,44.5,0.0
35037,Quay County,NM,0.0,0.0
35039,Rio Arriba County,NM,64.4,0.0
35041,Roosevelt County,NM,0.0,0.0
35045,San Juan County,NM,66.0,0.0
35047,San Miguel County,NM,0.0,0.0
35043,Sandoval County,NM,60.9,0.0
35049,Santa Fe County,NM,65.6,0.0
35051,Sierra County,NM,0.0,0.0
35053,Socorro County,NM,0.0,0.0
35055,Taos County,NM,61.8,0.0
35057,Torrance County,NM,38.0,0.0
35059,Union County,NM,0.0,0.0
UNK,Unknown County,NM,0.0,0.0
35061,Valencia County,NM,46.3,0.0
32510,Carson City,NV,61.8,96.7
32001,Churchill County,NV,46.0,81.1
32003,Clark County,NV,56.7,83.7
32005,Douglas County,NV,51.1,73.8
32007,Elko County,NV,38.8,79.4
32009,Esmeralda County,NV,43.1,45.8
32011,Eureka County,NV,25.8,51.2
32013,Humboldt County,NV,39.2,78.4
32015,Lander County,NV,34.7,59.3
32017,Lincoln County,NV,35.2,56.9
32019,Lyon County,NV,39.9,62.4
32021,Mineral County,NV,54.7,85.4
32023,Nye County,NV,44.0,70.2
32027,Pershing County,NV,36.0,51.2
32029,Storey County,NV,19.9,24.9
UNK,Unknown County,NV,0.0,0.0
32031,Washoe County,NV,62.0,90.4
32033,White Pine County,NV,49.5,80.5
36001,Albany County,NY,68.8,93.1
36003,Allegany County,NY,39.0,65.0
36005,Bronx County,NY,63.4,84.0
36007,Broome County,NY,58.9,87.1
36009,Cattaraugus County,NY,51.5,82.4
36011,Cayuga County,NY,54.7,79.5
36013,Chautauqua County,NY,54.6,84.3
36015,Chemung County,NY,54.4,83.3
36017,Chenango County,NY,56.6,84.8
36019,Clinton County,NY,66.6,95.0
36021,Columbia County,NY,69.9,89.9
36023,Cortland County,NY,54.9,87.1
36025,Delaware County,NY,54.0,74.3
36027,Dutchess County,NY,65.2,90.1
36029,Erie County,NY,63.8,88.2
36031,Essex County,NY,66.5,83.5
36033,Franklin County,NY,58.7,90.4
36035,Fulton County,NY,49.6,75.9
36037,Genesee County,NY,55.5,87.1
36039,Greene County,NY,58.9,82.6
36041,Hamilton County,NY,83.7,99.9
36043,Herkimer County,NY,54.2,83.2
36045,Jefferson County,NY,69.7,93.4
36047,Kings County,NY,62.1,75.5
36049,Lewis County,NY,46.8,80.2
36051,Livingston County,NY,55.3,89.7
36053,Madison County,NY,57.0,80.8
36055,Monroe County,NY,66.0,92.5
36057,Montgomery County,NY,61.2,99.9
36059,Nassau County,NY,75.5,99.1
36061,New York County,NY,80.8,88.3
36063,Niagara County,NY,61.1,88.3
36065,Oneida County,NY,57.1,86.2
36067,Onondaga County,NY,68.1,93.2
36069,Ontario County,NY,63.0,88.0
36071,Orange County,NY,61.0,88.4
36073,Orleans County,NY,50.3,79.8
36075,Oswego County,NY,54.6,85.7
36077,Otsego County,NY,56.7,83.1
36079,Putnam County,NY,68.1,87.5
36081,Queens County,NY,78.0,86.9
36083,Rensselaer County,NY,65.5,92.1
36085,Richmond County,NY,64.6,88.0
36087,Rockland County,NY,59.1,89.1
36091,Saratoga County,NY,73.4,95.5
36093,Schenectady County,NY,66.5,94.2
